author1_id,author2_id,first_year,pub_count
509,605,2015,1
509,606,2015,1
512,513,2015,1
512,517,2015,1
512,518,2015,1
512,524,2015,1
512,544,2015,1
512,551,2015,1
512,552,2015,1
512,575,2015,1
512,578,2015,1
512,579,2015,1
512,580,2015,1
512,581,2015,1
512,582,2015,1
512,583,2015,1
512,586,2015,1
512,587,2015,1
512,588,2015,1
512,592,2015,1
512,596,2015,1
512,601,2015,1
512,602,2015,1
512,603,2015,1
512,604,2015,1
512,605,2015,1
512,606,2015,1
513,517,2015,1
513,518,2015,1
513,524,2015,1
513,544,2015,1
513,547,2015,1
513,551,2015,1
513,552,2015,1
513,575,2015,1
513,578,2015,1
513,579,2015,1
513,580,2015,1
513,581,2015,1
513,582,2015,1
513,583,2015,1
513,586,2015,1
513,587,2015,1
513,588,2015,1
513,592,2015,1
513,596,2015,1
513,601,2015,1
513,602,2015,1
513,603,2015,1
513,604,2015,1
513,605,2015,1
513,606,2015,1
517,518,2015,1
517,524,2015,1
517,544,2015,1
517,547,2015,1
517,551,2015,1
517,552,2015,1
517,575,2015,1
517,578,2015,1
517,579,2015,1
517,580,2015,1
517,581,2015,1
517,582,2015,1
517,583,2015,1
517,586,2015,1
517,587,2015,1
517,588,2015,1
517,592,2015,1
517,596,2015,1
517,601,2015,1
517,602,2015,1
517,603,2015,1
517,604,2015,1
517,605,2015,1
517,606,2015,1
518,524,2015,1
518,544,2015,1
518,547,2015,1
518,551,2015,1
518,552,2015,1
518,575,2015,1
518,578,2015,1
518,579,2015,1
518,580,2015,1
518,581,2015,1
518,582,2015,1
518,583,2015,1
518,586,2015,1
518,587,2015,1
518,588,2015,1
518,592,2015,1
518,596,2015,1
518,601,2015,1
518,602,2015,1
518,603,2015,1
518,604,2015,1
518,605,2015,1
518,606,2015,1
524,544,2015,1
524,547,2015,1
524,551,2015,1
524,552,2015,1
524,575,2015,1
524,578,2015,1
524,579,2015,1
524,580,2015,1
524,581,2015,1
524,582,2015,1
524,583,2015,1
524,586,2015,1
524,587,2015,1
524,588,2015,1
524,592,2015,1
524,596,2015,1
524,601,2015,1
524,602,2015,1
524,603,2015,1
524,604,2015,1
524,605,2015,1
524,606,2015,1
544,547,2015,1
544,551,2015,1
544,552,2015,1
544,575,2015,1
544,578,2015,1
544,579,2015,1
544,580,2015,1
544,581,2015,1
544,582,2015,1
544,583,2015,1
544,586,2015,1
544,587,2015,1
544,588,2015,1
544,592,2015,1
544,596,2015,1
544,601,2015,1
544,602,2015,1
544,603,2015,1
544,604,2015,1
544,605,2015,1
544,606,2015,1
547,551,2015,1
547,552,2015,1
547,575,2015,1
547,578,2015,1
547,579,2015,1
547,580,2015,1
547,581,2015,1
547,582,2015,1
547,583,2015,1
547,586,2015,1
547,587,2015,1
547,588,2015,1
547,592,2015,1
547,596,2015,1
547,601,2015,1
547,602,2015,1
547,603,2015,1
547,604,2015,1
547,605,2015,1
547,606,2015,1
551,552,2015,1
551,575,2015,1
551,578,2015,1
551,579,2015,1
551,580,2015,1
551,581,2015,1
551,582,2015,1
551,583,2015,1
551,586,2015,1
551,587,2015,1
551,588,2015,1
551,592,2015,1
551,596,2015,1
551,601,2015,1
551,602,2015,1
551,603,2015,1
551,604,2015,1
551,605,2015,1
551,606,2015,1
552,575,2015,1
552,578,2015,1
552,579,2015,1
552,580,2015,1
552,581,2015,1
552,582,2015,1
552,583,2015,1
552,586,2015,1
552,587,2015,1
552,588,2015,1
552,592,2015,1
552,596,2015,1
552,601,2015,1
552,602,2015,1
552,603,2015,1
552,604,2015,1
552,606,2015,1
575,578,2015,1
575,579,2015,1
575,580,2015,1
575,581,2015,1
575,582,2015,1
575,583,2015,1
575,586,2015,1
575,587,2015,1
575,588,2015,1
575,592,2015,1
575,596,2015,1
575,601,2015,1
575,602,2015,1
575,603,2015,1
575,604,2015,1
575,605,2015,1
575,606,2015,1
578,579,2015,1
578,580,2015,1
578,581,2015,1
578,582,2015,1
578,583,2015,1
578,586,2015,1
578,587,2015,1
578,588,2015,1
578,592,2015,1
578,596,2015,1
578,601,2015,1
578,602,2015,1
578,603,2015,1
578,604,2015,1
578,605,2015,1
578,606,2015,1
579,580,2015,1
579,581,2015,1
579,582,2015,1
579,583,2015,1
579,586,2015,1
579,587,2015,1
579,588,2015,1
579,592,2015,1
579,596,2015,1
579,601,2015,1
579,602,2015,1
579,603,2015,1
579,604,2015,1
579,605,2015,1
579,606,2015,1
580,581,2015,1
580,582,2015,1
580,583,2015,1
580,586,2015,1
580,587,2015,1
580,588,2015,1
580,592,2015,1
580,596,2015,1
580,601,2015,1
580,602,2015,1
580,603,2015,1
580,604,2015,1
580,605,2015,1
580,606,2015,1
581,582,2015,1
581,583,2015,1
581,587,2015,1
581,588,2015,1
581,592,2015,1
581,596,2015,1
581,601,2015,1
581,602,2015,1
581,603,2015,1
581,604,2015,1
581,605,2015,1
581,606,2015,1
582,583,2015,1
582,586,2015,1
582,587,2015,1
582,588,2015,1
582,592,2015,1
582,596,2015,1
582,601,2015,1
582,602,2015,1
582,603,2015,1
582,604,2015,1
582,605,2015,1
582,606,2015,1
583,586,2015,1
583,587,2015,1
583,588,2015,1
583,592,2015,1
583,596,2015,1
583,601,2015,1
583,602,2015,1
583,603,2015,1
583,604,2015,1
583,605,2015,1
583,606,2015,1
586,587,2015,1
586,588,2015,1
586,592,2015,1
586,596,2015,1
586,601,2015,1
586,602,2015,1
586,603,2015,1
586,604,2015,1
586,605,2015,1
586,606,2015,1
587,588,2015,1
587,592,2015,1
587,596,2015,1
587,601,2015,1
587,602,2015,1
587,603,2015,1
587,605,2015,1
587,606,2015,1
588,592,2015,1
588,596,2015,1
588,601,2015,1
588,602,2015,1
588,603,2015,1
588,604,2015,1
588,605,2015,1
588,606,2015,1
592,596,2015,1
592,601,2015,1
592,602,2015,1
592,603,2015,1
592,604,2015,1
592,605,2015,1
592,606,2015,1
596,601,2015,1
596,602,2015,1
596,603,2015,1
596,604,2015,1
596,605,2015,1
596,606,2015,1
601,602,2015,1
601,603,2015,1
601,604,2015,1
601,605,2015,1
601,606,2015,1
602,603,2015,1
602,604,2015,1
602,605,2015,1
602,606,2015,1
603,604,2015,1
603,605,2015,1
603,606,2015,1
604,605,2015,1
604,606,2015,1
605,606,2015,1
72,137,2015,2
72,550,2015,1
137,550,2015,1
72,369,2016,1
137,369,2016,4
84,320,2018,1
84,400,2018,1
320,400,2018,1
155,177,2016,2
155,328,2016,2
177,328,2016,2
239,291,2016,1
239,316,2016,1
291,316,2016,6
283,290,2016,2
283,291,2016,2
283,316,2016,6
283,464,2016,1
290,291,2016,3
290,316,2016,1
290,464,2016,1
291,464,2016,1
316,464,2016,1
209,290,2016,2
209,291,2016,2
137,350,2016,1
260,350,2016,1
350,429,2016,1
326,539,2015,1
34,283,2016,3
34,316,2016,3
153,173,2017,3
153,372,2017,1
173,372,2017,1
453,477,2017,2
1,130,2017,1
1,290,2017,1
1,293,2017,1
1,417,2017,1
1,527,2017,1
1,554,2017,1
130,290,2017,1
130,293,2017,1
130,417,2017,1
130,527,2017,1
130,554,2017,1
290,293,2017,1
290,417,2017,1
290,527,2017,1
290,554,2017,1
293,417,2017,1
293,527,2017,1
293,554,2017,1
417,527,2017,1
417,554,2017,1
527,554,2017,1
29,152,2016,2
29,395,2016,2
29,468,2016,2
152,395,2016,2
152,468,2016,2
395,468,2016,3
380,515,2016,1
156,264,2016,1
156,438,2016,1
156,553,2016,1
98,567,2015,3
77,361,2016,1
77,598,2016,1
361,598,2016,1
116,377,2016,1
116,511,2016,1
238,377,2016,1
238,511,2016,1
262,377,2016,1
262,511,2016,1
377,511,2016,1
74,138,2016,1
74,563,2015,3
138,563,2016,1
23,215,2015,1
23,379,2015,1
23,529,2015,1
379,529,2015,1
175,515,2017,3
175,516,2017,3
515,516,2017,3
72,152,2016,4
72,173,2016,4
72,251,2016,4
152,173,2016,4
152,251,2016,4
173,251,2016,6
100,252,2017,1
100,545,2017,1
252,545,2017,1
442,477,2015,1
357,370,2016,1
357,469,2016,1
370,469,2016,1
114,160,2017,1
114,291,2017,1
114,316,2017,1
160,291,2017,1
160,316,2017,1
79,193,2016,4
79,226,2016,2
79,401,2016,4
116,193,2016,4
116,226,2016,2
116,401,2016,4
193,226,2016,2
193,401,2016,4
226,401,2016,2
48,164,2016,1
48,290,2016,1
48,556,2016,1
48,566,2016,1
164,290,2016,1
164,556,2016,1
164,566,2016,1
290,556,2016,1
290,566,2016,1
556,566,2016,1
62,119,2015,1
62,169,2015,1
62,400,2015,1
62,530,2015,1
62,570,2015,1
119,169,2015,1
119,400,2015,1
119,530,2015,1
119,570,2015,1
169,400,2015,1
169,530,2015,1
169,570,2015,1
400,530,2015,1
400,570,2015,1
530,570,2015,1
197,290,2015,1
290,412,2016,1
14,15,2015,1
14,139,2015,1
14,142,2015,1
14,157,2015,1
14,343,2015,1
14,358,2015,1
15,139,2015,1
15,142,2015,1
15,157,2015,1
15,343,2015,1
15,358,2015,1
139,142,2015,1
139,157,2015,3
139,358,2015,1
142,157,2015,3
142,343,2015,1
142,358,2015,1
157,343,2015,1
157,358,2015,1
343,358,2015,1
134,172,2015,7
100,114,2015,1
100,171,2015,1
114,171,2015,1
68,91,2015,1
68,100,2015,1
68,103,2015,1
91,100,2015,1
91,103,2015,1
100,103,2015,1
98,405,2015,2
405,567,2015,2
23,190,2016,1
23,196,2016,1
190,196,2016,1
344,368,2017,1
13,86,2017,1
13,87,2017,1
13,92,2017,1
13,154,2017,1
13,182,2017,1
13,216,2017,1
13,288,2017,1
13,307,2017,3
13,310,2017,1
13,436,2017,1
13,458,2017,1
13,496,2017,1
13,597,2017,1
86,87,2017,1
86,92,2017,1
86,154,2017,1
86,182,2017,1
86,216,2017,1
86,288,2017,1
86,307,2017,1
86,310,2017,1
86,436,2017,1
86,458,2017,1
86,496,2017,1
86,597,2017,1
87,92,2017,1
87,154,2017,1
87,182,2017,1
87,216,2017,1
87,288,2017,1
87,307,2017,1
87,310,2017,1
87,436,2017,1
87,458,2017,1
87,496,2017,1
87,597,2017,1
92,154,2017,1
92,182,2017,1
92,216,2017,1
92,288,2017,1
92,307,2017,1
92,310,2017,1
92,436,2017,1
92,458,2017,1
92,496,2017,1
92,597,2017,1
154,182,2017,1
154,216,2017,1
154,288,2017,1
154,307,2017,1
154,310,2017,1
154,436,2017,1
154,458,2017,1
154,496,2017,1
154,597,2017,1
182,216,2017,1
182,288,2017,1
182,307,2017,1
182,310,2017,1
182,436,2017,1
182,458,2017,1
182,496,2017,1
182,597,2017,1
216,288,2017,1
216,307,2017,1
216,310,2017,1
216,458,2017,1
216,496,2017,1
216,597,2017,1
288,307,2017,1
288,310,2017,1
288,436,2017,1
288,458,2017,1
288,496,2017,1
288,597,2017,1
307,310,2017,1
307,436,2017,1
307,458,2017,1
307,496,2017,1
307,597,2017,1
310,436,2017,1
310,458,2017,1
310,496,2017,1
310,597,2017,1
436,458,2017,1
436,496,2017,1
436,597,2017,1
458,496,2017,1
458,597,2017,1
496,597,2017,1
283,334,2017,2
283,445,2017,1
334,445,2017,1
80,137,2016,1
80,173,2016,1
80,235,2016,1
80,236,2016,1
80,314,2016,1
80,346,2016,1
80,430,2016,1
80,433,2016,1
80,446,2016,1
137,173,2016,1
137,235,2016,1
137,236,2016,1
137,314,2016,1
137,346,2016,1
137,430,2016,1
137,433,2016,1
137,446,2016,1
173,235,2016,1
173,236,2016,1
173,314,2016,1
173,346,2016,1
173,430,2016,1
173,433,2016,1
173,446,2016,1
235,236,2016,1
235,314,2016,1
235,346,2016,1
235,430,2016,1
235,433,2016,1
235,446,2016,1
236,314,2016,1
236,346,2016,1
236,430,2016,1
236,433,2016,1
236,446,2016,1
314,346,2016,1
314,430,2016,1
314,433,2016,1
314,446,2016,1
346,430,2016,1
346,433,2016,1
346,446,2016,1
430,433,2016,1
430,446,2016,1
433,446,2016,1
50,194,2017,1
50,241,2017,1
50,419,2017,1
50,562,2017,1
194,241,2017,1
194,419,2017,1
194,562,2017,1
241,419,2017,1
241,562,2017,1
419,562,2017,1
8,61,2017,3
8,543,2017,3
61,543,2017,3
8,349,2017,1
8,549,2017,1
8,555,2017,1
61,349,2017,1
61,549,2017,1
61,555,2017,1
349,543,2017,1
349,549,2017,1
349,555,2017,1
543,549,2017,1
543,555,2017,1
549,555,2017,1
90,113,2017,1
90,123,2017,2
90,149,2015,3
90,232,2017,2
90,366,2017,1
90,413,2017,1
113,123,2017,1
113,149,2017,1
113,232,2017,1
113,366,2017,1
113,413,2017,1
123,149,2017,3
123,232,2017,2
123,366,2017,1
123,413,2017,1
149,232,2017,2
149,366,2017,1
149,413,2017,1
232,366,2017,1
232,413,2017,1
366,413,2017,1
10,68,2016,1
525,546,2015,1
525,577,2015,1
546,577,2015,1
72,75,2017,2
75,152,2017,2
75,173,2017,2
75,251,2017,2
18,94,2017,1
18,162,2017,1
18,191,2017,1
18,325,2017,1
18,354,2017,1
18,393,2017,1
18,495,2017,1
18,504,2017,1
18,515,2017,1
94,162,2017,1
94,191,2017,1
94,325,2017,1
94,354,2017,1
94,393,2017,1
94,495,2017,1
94,504,2017,1
94,515,2017,1
162,191,2017,1
162,325,2017,1
162,354,2017,1
162,393,2017,1
162,495,2017,1
162,504,2017,1
162,515,2017,1
191,325,2017,1
191,354,2017,1
191,393,2017,1
191,495,2017,1
191,504,2017,1
191,515,2017,1
325,354,2017,1
325,393,2017,1
325,495,2017,1
325,504,2017,1
325,515,2017,1
354,393,2017,1
354,495,2017,1
354,504,2017,1
354,515,2017,1
393,495,2017,1
393,504,2017,1
393,515,2017,1
495,504,2017,1
495,515,2017,1
504,515,2017,1
26,135,2019,1
26,329,2019,1
26,388,2019,1
135,329,2019,1
135,388,2019,1
329,388,2019,1
116,137,2017,3
116,599,2017,1
137,599,2017,1
1,75,2018,1
1,178,2018,1
75,178,2018,1
133,183,2017,1
133,246,2017,1
133,359,2017,1
133,396,2017,1
183,246,2017,1
183,359,2017,1
183,396,2017,1
246,359,2017,1
246,396,2017,1
359,396,2017,1
47,69,2017,1
47,282,2017,1
47,415,2017,1
47,422,2017,1
69,282,2017,1
69,415,2017,1
69,422,2017,1
282,415,2017,1
282,422,2017,1
415,422,2017,1
435,531,2017,1
64,312,2017,3
64,473,2017,3
64,479,2017,3
312,473,2017,3
312,479,2017,3
473,479,2017,3
137,234,2017,1
137,454,2017,1
234,454,2017,1
90,494,2018,1
123,494,2018,1
149,494,2018,1
232,494,2018,1
106,110,2018,1
106,292,2018,1
110,292,2018,1
140,173,2018,1
140,467,2018,1
140,528,2018,1
173,467,2018,1
173,528,2018,1
467,528,2018,1
124,368,2017,1
63,421,2017,2
63,439,2017,2
421,439,2017,2
55,63,2017,1
55,259,2017,1
55,421,2017,1
55,439,2017,1
63,259,2017,1
259,421,2017,1
259,439,2017,1
116,600,2017,2
137,600,2017,2
58,173,2017,1
58,219,2017,1
58,270,2017,1
58,311,2017,1
58,486,2017,1
58,541,2017,1
173,219,2017,1
173,270,2017,1
173,311,2017,1
173,486,2017,1
173,541,2017,1
219,270,2017,1
219,311,2017,1
219,486,2017,1
219,541,2017,1
270,311,2017,1
270,486,2017,1
270,541,2017,1
311,486,2017,1
311,541,2017,1
486,541,2017,1
57,96,2018,1
57,204,2018,2
57,318,2018,2
57,462,2018,2
57,533,2018,1
96,204,2018,1
96,318,2018,1
96,462,2018,1
96,533,2018,1
204,318,2018,2
204,462,2018,2
204,533,2018,1
318,462,2018,2
318,533,2018,1
257,368,2017,1
105,176,2018,1
105,198,2018,1
105,245,2018,1
105,576,2018,1
105,598,2018,1
176,198,2018,1
176,245,2018,1
176,576,2018,1
176,598,2018,1
198,245,2018,1
198,576,2018,1
198,598,2018,1
245,576,2018,1
245,598,2018,1
576,598,2018,1
13,206,2017,2
206,307,2017,2
131,256,2017,2
131,411,2017,2
131,416,2017,1
131,589,2017,2
256,411,2017,2
256,416,2017,1
256,589,2017,2
411,416,2017,1
411,589,2017,2
416,589,2017,1
89,306,2018,1
89,423,2018,1
89,570,2018,1
89,574,2018,1
89,589,2018,1
306,570,2018,1
306,574,2018,1
306,589,2018,1
423,570,2018,1
423,574,2018,1
423,589,2018,3
570,574,2018,1
570,589,2018,1
574,589,2018,1
34,54,2018,1
34,423,2018,1
34,589,2018,1
54,283,2018,2
54,316,2018,2
54,423,2018,2
54,589,2018,2
283,423,2018,2
283,589,2018,2
316,423,2018,2
316,589,2018,2
237,497,2017,1
131,538,2018,1
256,538,2018,1
411,538,2018,1
538,589,2018,1
386,435,2018,1
255,285,2018,1
255,585,2018,1
285,585,2018,1
137,508,2018,1
351,508,2018,1
11,38,2018,1
11,153,2018,1
11,173,2018,1
11,315,2018,1
11,342,2018,1
11,371,2018,1
38,153,2018,1
38,173,2018,1
38,315,2018,1
38,342,2018,1
38,371,2018,1
153,315,2018,1
153,342,2018,1
153,371,2018,1
173,315,2018,1
173,342,2018,1
173,371,2018,1
315,342,2018,1
315,371,2018,1
342,371,2018,1
31,43,2017,1
31,67,2017,1
31,85,2017,1
31,146,2017,1
31,261,2017,1
31,275,2017,1
31,332,2017,1
31,353,2017,1
31,367,2017,1
31,402,2017,1
31,523,2017,1
43,67,2017,1
43,85,2017,1
43,146,2017,1
43,261,2017,1
43,275,2017,1
43,332,2017,1
43,353,2017,1
43,367,2017,1
43,402,2017,1
43,523,2017,1
67,85,2017,1
67,146,2017,1
67,261,2017,1
67,275,2017,1
67,332,2017,1
67,353,2017,1
67,367,2017,1
67,402,2017,1
67,523,2017,1
85,146,2017,1
85,261,2017,1
85,275,2017,1
85,332,2017,1
85,353,2017,1
85,367,2017,1
85,402,2017,1
85,523,2017,1
146,261,2017,1
146,275,2017,1
146,332,2017,1
146,353,2017,1
146,367,2017,1
146,402,2017,1
146,523,2017,1
261,275,2017,1
261,332,2017,1
261,353,2017,1
261,367,2017,1
261,402,2017,1
261,523,2017,1
275,332,2017,1
275,353,2017,1
275,367,2017,1
275,402,2017,1
275,523,2017,1
332,353,2017,1
332,367,2017,1
332,402,2017,1
332,523,2017,1
353,367,2017,1
353,402,2017,1
353,523,2017,1
367,402,2017,1
367,523,2017,1
402,523,2017,1
185,254,2018,1
185,307,2018,1
185,362,2018,1
185,465,2018,1
185,557,2018,1
185,559,2018,1
254,307,2018,1
254,362,2018,1
254,465,2018,1
254,557,2018,1
254,559,2018,1
307,362,2018,1
307,465,2018,1
307,557,2018,1
307,559,2018,1
362,465,2018,1
362,557,2018,1
362,559,2018,1
465,557,2018,1
465,559,2018,1
557,559,2018,1
6,122,2018,1
6,214,2018,1
6,395,2018,1
6,468,2018,1
122,214,2018,1
122,395,2018,1
122,468,2018,1
214,395,2018,1
214,468,2018,1
1,395,2019,1
1,460,2019,1
1,482,2019,1
395,460,2019,1
395,482,2019,1
460,482,2019,1
175,489,2018,1
489,515,2018,1
489,516,2018,1
533,542,2018,1
533,593,2018,1
542,593,2018,1
32,101,2018,1
32,111,2018,1
32,607,2018,1
101,111,2018,1
101,607,2018,1
111,607,2018,1
153,499,2019,1
173,499,2019,1
74,291,2015,1
74,399,2015,1
291,399,2015,1
291,563,2015,1
399,563,2015,1
74,151,2018,1
74,387,2018,1
151,387,2018,1
151,563,2018,1
387,563,2018,1
23,598,2018,2
134,449,2018,2
172,449,2018,2
134,149,2018,2
134,443,2017,2
149,172,2018,2
149,443,2018,1
149,449,2018,1
172,443,2018,1
443,449,2018,1
134,387,2017,1
387,443,2017,1
134,174,2018,1
150,172,2018,1
150,174,2018,1
172,174,2018,1
1,134,2016,1
1,171,2016,1
134,171,2016,1
5,61,2017,1
5,173,2017,1
61,173,2017,1
20,61,2018,1
20,251,2018,1
20,589,2018,1
61,251,2018,2
61,589,2018,2
251,589,2018,2
23,44,2018,1
23,72,2018,1
23,179,2018,1
44,72,2018,1
44,179,2018,1
44,598,2018,1
72,179,2018,1
72,598,2018,1
179,598,2018,1
59,144,2018,2
59,425,2018,1
144,425,2018,1
127,152,2018,1
127,189,2018,1
127,437,2018,1
127,590,2018,1
152,189,2018,1
152,437,2018,1
152,590,2018,1
189,437,2018,1
189,590,2018,1
437,590,2018,1
172,192,2018,1
172,243,2018,1
172,475,2018,3
192,243,2018,1
192,475,2018,1
243,475,2018,1
172,240,2018,1
172,387,2018,1
172,537,2018,1
172,594,2018,1
240,387,2018,1
240,537,2018,1
240,594,2018,1
387,537,2018,1
387,594,2018,2
537,594,2018,1
134,448,2018,1
172,448,2018,1
172,608,2017,2
159,172,2017,1
159,608,2017,1
287,520,2017,1
100,168,2019,1
100,172,2019,1
168,172,2018,2
9,148,2018,1
9,283,2018,1
9,334,2018,1
9,534,2018,1
148,283,2018,1
148,334,2018,1
148,534,2018,1
283,534,2018,1
334,534,2018,1
46,97,2017,1
46,157,2017,2
97,157,2017,1
17,142,2018,2
17,157,2018,2
139,394,2018,1
157,394,2018,1
141,195,2018,1
141,281,2018,1
141,515,2018,1
195,281,2018,1
195,515,2018,1
281,515,2018,1
4,225,2018,1
4,378,2018,1
4,515,2018,1
225,378,2018,2
225,515,2018,2
378,515,2018,2
291,331,2018,1
316,331,2018,1
125,291,2017,1
125,316,2017,1
134,168,2018,1
149,168,2018,1
57,95,2018,1
57,510,2018,1
95,204,2018,1
95,318,2018,1
95,462,2018,1
95,510,2018,1
204,510,2018,1
318,510,2018,1
462,510,2018,1
35,47,2019,1
35,54,2019,1
35,283,2019,1
35,316,2019,1
35,423,2019,1
35,589,2019,1
47,54,2019,1
47,316,2019,1
47,423,2019,1
47,589,2019,1
62,323,2017,1
62,356,2017,1
62,536,2017,1
81,323,2017,1
81,356,2017,1
81,536,2017,1
323,356,2017,1
323,536,2017,1
356,536,2017,1
51,205,2018,1
51,403,2018,1
51,567,2018,1
51,568,2018,1
205,403,2018,2
205,567,2018,2
205,568,2018,2
403,567,2018,2
403,568,2018,2
567,568,2018,2
7,567,2018,3
66,180,2018,1
66,313,2018,1
66,567,2018,1
180,313,2018,2
180,567,2018,4
313,567,2018,2
290,337,2018,3
290,406,2018,3
337,406,2018,3
60,435,2019,1
60,444,2019,1
435,444,2019,1
145,199,2019,1
145,522,2019,1
145,553,2019,1
199,522,2019,1
199,553,2019,1
522,553,2019,1
379,420,2018,1
173,233,2018,1
173,364,2018,1
233,251,2018,1
233,364,2018,1
251,364,2018,1
42,104,2018,1
42,173,2018,1
42,251,2018,1
42,472,2018,1
104,173,2018,1
104,251,2018,1
104,472,2018,1
173,472,2018,1
251,472,2018,1
21,61,2018,1
21,251,2018,1
21,589,2018,1
37,132,2018,1
37,274,2018,1
37,290,2018,1
37,498,2018,1
132,188,2018,1
132,274,2018,1
132,290,2018,1
132,498,2018,1
188,274,2018,1
188,290,2018,1
188,498,2018,1
274,290,2018,1
274,498,2018,1
290,498,2018,1
28,36,2019,1
28,41,2019,1
28,46,2019,1
28,139,2019,1
28,157,2019,1
28,208,2019,1
28,318,2019,1
28,418,2019,1
28,428,2019,1
28,463,2019,1
28,485,2019,1
28,514,2019,1
36,41,2019,1
36,46,2019,1
36,139,2019,1
36,157,2019,1
36,208,2019,1
36,318,2019,1
36,418,2019,1
36,428,2019,1
36,463,2019,1
36,485,2019,1
36,514,2019,1
41,46,2019,1
41,139,2019,1
41,157,2019,1
41,208,2019,1
41,318,2019,1
41,418,2019,1
41,428,2019,1
41,463,2019,1
41,485,2019,1
41,514,2019,1
46,139,2019,1
46,208,2019,1
46,318,2019,1
46,418,2019,1
46,428,2019,1
46,463,2019,1
46,485,2019,1
46,514,2019,1
139,208,2019,1
139,318,2019,1
139,418,2019,1
139,428,2019,1
139,463,2019,1
139,485,2019,1
139,514,2019,1
157,208,2019,1
157,318,2019,1
157,418,2019,1
157,428,2019,1
157,463,2019,1
157,485,2019,1
157,514,2019,1
208,318,2019,1
208,418,2019,1
208,428,2019,1
208,463,2019,1
208,485,2019,1
208,514,2019,1
318,418,2019,1
318,428,2019,1
318,463,2019,1
318,485,2019,1
318,514,2019,1
418,428,2019,1
418,463,2019,1
418,485,2019,1
418,514,2019,1
428,463,2019,1
428,485,2019,1
428,514,2019,1
463,485,2019,1
463,514,2019,1
485,514,2019,1
121,303,2018,1
121,357,2018,1
121,383,2018,1
121,455,2018,1
121,470,2018,1
121,595,2018,1
303,357,2018,1
303,383,2018,1
303,455,2018,1
303,470,2018,1
303,595,2018,1
357,383,2018,1
357,455,2018,1
357,470,2018,1
357,595,2018,1
383,455,2018,1
383,470,2018,1
383,595,2018,1
455,470,2018,1
455,595,2018,1
470,595,2018,1
78,369,2018,2
47,212,2019,1
47,519,2019,1
47,548,2019,1
212,519,2019,1
212,548,2019,1
519,548,2019,1
68,210,2018,1
68,291,2018,1
68,502,2018,1
68,558,2018,1
68,565,2018,1
210,291,2018,1
210,502,2018,1
210,558,2018,1
210,565,2018,1
291,502,2018,1
291,558,2018,2
291,565,2018,1
502,558,2018,1
502,565,2018,1
558,565,2018,1
172,291,2019,3
172,302,2019,1
172,373,2019,3
291,302,2019,1
291,373,2019,4
302,373,2019,1
172,213,2019,2
172,301,2019,2
213,291,2019,2
213,301,2019,2
213,373,2019,2
291,301,2019,2
301,373,2019,2
129,285,2018,1
129,521,2018,1
285,521,2018,1
180,181,2019,2
180,408,2019,2
181,408,2019,2
181,567,2019,2
408,567,2019,2
180,374,2019,1
180,457,2019,1
313,374,2019,1
313,457,2019,1
374,457,2019,1
374,567,2019,1
457,567,2019,2
7,205,2019,1
7,403,2019,1
7,568,2019,1
7,409,2019,1
7,457,2019,1
7,501,2019,1
409,457,2019,1
409,501,2019,1
409,567,2019,1
457,501,2019,1
501,567,2019,1
203,207,2019,1
207,567,2019,1
234,381,2019,1
234,441,2019,1
234,444,2019,1
381,441,2019,1
381,444,2019,1
441,444,2019,1
30,220,2018,2
30,357,2018,2
30,493,2018,2
220,357,2018,2
220,493,2018,2
357,493,2018,2
30,211,2018,1
30,480,2018,1
211,480,2018,1
253,477,2018,1
253,564,2018,1
477,564,2018,1
79,307,2019,1
79,402,2019,1
116,307,2019,1
116,402,2019,1
307,402,2019,1
136,289,2019,1
136,532,2019,1
289,423,2019,1
289,532,2019,1
423,532,2019,1
258,447,2019,1
258,591,2019,1
447,591,2019,1
283,300,2019,1
300,316,2019,1
209,283,2019,1
209,451,2019,1
283,451,2019,1
290,451,2019,1
291,451,2019,1
283,299,2019,1
283,527,2019,1
299,527,2019,1
128,290,2019,1
128,337,2019,1
128,406,2019,1
39,83,2019,1
39,170,2019,1
39,340,2019,1
83,170,2019,1
83,340,2019,1
170,340,2019,1
39,345,2019,1
39,348,2019,1
39,432,2019,1
345,348,2019,1
345,432,2019,1
348,432,2019,1
73,183,2019,1
73,424,2019,1
73,434,2019,1
73,459,2019,1
183,424,2019,1
183,434,2019,1
183,459,2019,1
424,434,2019,1
424,459,2019,1
434,459,2019,1
183,187,2019,2
183,285,2019,2
187,285,2019,2
363,373,2019,1
363,387,2019,1
363,487,2019,1
363,594,2019,1
373,387,2019,1
373,487,2019,1
373,594,2019,1
387,487,2019,1
487,594,2019,1
118,175,2019,1
118,515,2019,1
118,516,2019,1
16,23,2018,1
291,573,2019,1
316,573,2019,1
49,291,2019,1
49,373,2019,1
49,427,2019,1
291,427,2019,1
373,427,2019,1
47,291,2019,1
47,387,2019,1
47,558,2019,1
291,387,2019,1
387,558,2019,1
17,120,2019,1
120,142,2019,1
120,157,2019,1
102,338,2018,1
102,341,2018,1
338,341,2018,1
61,553,2017,1
135,450,2019,1
135,478,2019,1
135,484,2019,1
450,478,2019,1
450,484,2019,1
478,484,2019,1
242,375,2019,1
242,569,2019,1
375,569,2019,1
90,336,2015,1
90,431,2015,1
149,336,2015,1
149,431,2015,1
336,431,2015,1
123,347,2018,1
149,347,2018,1
71,602,2015,1
161,268,2015,1
